-85631	-31954	-85776	6599	6161	-10838	855812	-3054	
-85716	-32033	-85778	6609	6159	-10890	855791	-2472	
-85714	-32046	-85742	6643	6152	-10836	855839	-1760	
-85671	-32076	-85728	6695	6175	-10778	855914	-850	
-85612	-32131	-85789	6651	6116	-10699	855969	99	
-85644	-32086	-85776	6612	6206	-10710	855938	1096	
-85659	-32096	-85789	6593	6174	-10806	855896	2161	
-85656	-32047	-85856	6586	6148	-10811	855835	3330	
-85626	-32005	-85789	6470	6216	-10731	855888	4454	
-85671	-32007	-85711	6509	6250	-10731	855882	5583	
-85689	-32164	-85751	6604	6179	-10774	855884	6651	
-85634	-32177	-85766	6631	6121	-10764	855923	7553	
-85659	-32099	-85721	6649	6174	-10748	855923	8337	
-85633	-32011	-85723	6616	6158	-10832	855890	9072	
-85683	-32028	-85765	6603	6119	-10782	855870	9683	
-85697	-32061	-85724	6659	6102	-10792	855874	10199	
-85682	-32056	-85672	6694	6085	-10776	855869	10508	
-85634	-32021	-85672	6603	6113	-10783	855888	10534	
-85608	-32063	-85731	6599	6198	-10846	855942	10482	
-85609	-32048	-85764	6594	6139	-10872	855880	10251	
-85669	-32107	-85654	6564	6141	-10829	855956	9764	
-85702	-32119	-85732	6656	6127	-10803	855908	9077	
-85674	-32085	-85727	6654	5998	-10885	855904	8312	
-85629	-32007	-85755	6626	6002	-10819	855969	7379	
-85602	-32019	-85782	6588	6079	-10764	855947	6398	
-85673	-32036	-85747	6632	6049	-10828	855926	5385	
-85685	-32016	-85758	5068	6036	-10735	855896	4301	
-85616	-32025	-85711	2401	3999	-6749	855893	3127	
-85647	-31742	-85742	1371	-1076	-1776	855897	1955	
-85736	-18752	-85771	-109	-1796	-1441	855224	795	
-85660	-2753	-85796	1965	-1793	-1406	851628	-261	
-85662	-1782	-85725	2164	-1669	-1375	850435	-1232	
-85666	-1809	-85677	2999	1724	-1376	850681	-2040	
-85612	-9813	-85691	5954	5939	-1462	853850	-2709	
-85692	-29217	-85779	6546	6186	-1969	855947	-3219	
-85661	-31996	-85777	6590	6124	-7403	855973	-3681	
-85604	-31906	-85736	6546	6066	-10893	855942	-3883	
-85639	-31921	-85729	6508	6038	-10910	855965	-3975	
-85671	-31960	-85716	6523	6086	-10790	855934	-3799	
-85634	-31981	-85769	6525	6128	-10786	855961	-3501	
-85633	-31972	-85728	6553	6109	-10877	856034	-3078	
-85660	-31929	-85706	6608	6070	-10912	856035	-2537	
-85637	-31941	-85735	6638	6062	-10797	856078	-1807	
-85644	-31932	-85767	6599	6088	-10806	856107	-930	
-85659	-32044	-85760	6533	6104	-10856	856049	3	
-85682	-32072	-85732	6581	6111	-10815	856064	1014	
-85677	-32001	-85734	6583	6103	-10862	856043	2181	
-85626	-32032	-85753	6586	6134	-10811	856107	3254	
-85665	-31999	-85715	6541	6074	-10787	856153	4432	
-85651	-32044	-85638	6506	6138	-10761	856089	5579	
-85662	-32079	-85739	6429	6098	-10716	856113	6638	
-85657	-32065	-85712	6461	6121	-10759	856113	7524	
-85614	-32061	-85728	6516	6132	-10814	856141	8331	
-85629	-32061	-85709	6577	6081	-10867	856074	9102	
-85627	-32048	-85732	6521	6173	-10871	856108	9756	
-85628	-32074	-85747	6493	6119	-10868	856131	10104	
-85692	-32116	-85736	6498	6141	-10891	856100	10389	
-85655	-32064	-85729	6485	6164	-10916	856104	10536	
-85632	-32018	-85784	6509	6173	-10839	856078	10398	
-85646	-32056	-85782	6533	6151	-10807	856121	10141	
-85675	-31986	-85778	6587	6178	-10876	856083	9704	
-85648	-31888	-85719	6619	6244	-10894	856069	9093	
-85641	-31888	-85730	6663	6201	-10796	856133	8328	
-85687	-31894	-85806	6647	6075	-10783	856194	7335	
-85634	-31924	-85756	6566	6063	-10827	856143	6448	
-85666	-31965	-85763	6448	6063	-10894	856099	5376	
-85647	-32018	-85799	4181	6086	-10716	856054	4294	
-85659	-31981	-85794	2108	4064	-6688	856097	3109	
-85714	-31866	-85740	912	-1069	-1746	856046	1904	
-85639	-23949	-85734	1086	-1821	-1414	855341	738	
-85638	-4641	-85757	2106	-1804	-1434	851699	-340	
-85674	-1832	-85794	2161	-1416	-1464	850529	-1226	
-85683	-1837	-85752	2250	3163	-1475	851296	-2018	
-85661	-9801	-85736	4471	5969	-1491	854983	-2691	
-85701	-29141	-85731	6488	6021	-1942	856069	-3206	
-85668	-31978	-85720	6431	6057	-7307	856055	-3594	
-85636	-31974	-85732	6496	6047	-10763	856056	-3864	
-85661	-31949	-85806	6589	6015	-10812	856108	-3946	
-85691	-31914	-85749	6600	6050	-10822	856164	-3754	
-85627	-32042	-85762	6582	6093	-10789	856147	-3468	
-85603	-32042	-85739	6645	6112	-10751	856086	-3031	
-85747	-31938	-85734	6585	6089	-10762	856091	-2500	
-85719	-31992	-85744	6451	6069	-10794	856119	-1794	
-85716	-32017	-85770	6442	6011	-10798	856142	-951	
-85662	-32002	-85728	6477	6049	-10786	856091	-9	
-85653	-31995	-85693	6467	5988	-10844	856152	1012	
-85699	-31972	-85721	6519	6030	-10767	856193	2049	
-85627	-31966	-85726	6528	6010	-10815	856124	3167	
-85629	-31942	-85709	6551	5979	-10897	856169	4276	
-85654	-31929	-85712	6554	6076	-10880	856183	5402	
-85657	-31894	-85790	6554	6073	-10813	856257	6471	
-85619	-31925	-85726	6499	6055	-10774	856258	7413	
-85686	-31907	-85714	6479	6098	-10817	856268	8194	
-85656	-31834	-85686	6524	6128	-10773	856264	8821	
-85692	-31897	-85659	6479	6182	-10733	856240	9431	
-85703	-31891	-85701	6447	6119	-10791	856219	9829	
-85639	-31939	-85671	6532	6096	-10855	856228	10088	
-85663	-31968	-85721	6541	6083	-10831	856229	10216	
-85654	-32019	-85724	6503	6024	-10762	856110	10086	
-85657	-32026	-85707	6397	5969	-10788	856195	9841	
-85656	-31982	-85744	6501	5985	-10802	856237	9416	
-85637	-32053	-85699	6468	5966	-10836	856283	8762	
-85597	-32031	-85728	6467	5921	-10821	856273	8011	
-85596	-32079	-85688	6501	5997	-10866	856220	7118	
-85636	-32055	-85683	6493	5975	-10776	856216	6171	
-85671	-32045	-85751	6544	5952	-10791	856132	5098	
-85684	-31984	-85834	5024	6000	-10796	856159	3874	
-85671	-31984	-85747	2355	3924	-8341	856185	2674	
-85771	-31918	-85792	1434	-1073	-2341	856216	1629	
-85674	-24012	-85786	673	-1834	-1502	854759	455	
-85614	-4638	-85749	2079	-1894	-1504	851228	-669	
-85675	-1768	-85750	2114	-1714	-1522	850778	-1616	
-85704	-1772	-85769	2448	1736	-1488	851463	-2368	
-85751	-9756	-85682	5304	5901	-1512	855161	-3081	
-85656	-29192	-85726	6603	6129	-1901	856273	-3568	
-85683	-32046	-85758	6576	6114	-7354	856291	-3931	
-85699	-32000	-85738	6551	6154	-10758	856301	-4159	
-85667	-31944	-85786	6549	6144	-10841	856296	-4241	
-85694	-32050	-85791	6526	6126	-10850	856324	-4061	
-85734	-32060	-85816	6522	6114	-10800	856309	-3746	
-85651	-32036	-85840	6566	6088	-10732	856261	-3319	
-85659	-32024	-85764	6590	6064	-10718	856331	-2688	
-85716	-32011	-85719	6524	6038	-10779	856376	-1917	
-85676	-32016	-85699	6491	6005	-10802	856375	-986	
-85673	-31978	-85763	6486	5996	-10802	856286	-53	
-85701	-31906	-85745	6468	6064	-10807	856309	987	
-85651	-31965	-85703	6421	6099	-10760	856343	2035	
-85647	-31972	-85694	6470	6095	-10790	856313	3158	
-85729	-31982	-85724	6603	6100	-10796	856268	4303	
-85744	-31928	-85746	6558	6103	-10830	856219	5439	
-85627	-31939	-85751	6538	6049	-10749	856261	6533	
-85699	-31924	-85767	6474	5995	-10778	856269	7431	
-85706	-31900	-85744	6479	6042	-10767	856276	8254	
-85772	-32022	-85809	6518	6054	-10807	856401	8969	
-85713	-31939	-85778	6526	6065	-10841	856479	9595	
-85684	-31953	-85796	6572	6055	-10862	856404	10097	
-85625	-31960	-85776	6622	6113	-10880	856483	10324	
-85638	-31925	-85780	6613	6175	-10874	856454	10464	
-85699	-31990	-85792	6591	6134	-10854	856324	10374	
-85692	-31973	-85706	6602	6053	-10795	856297	10151	
-85693	-31907	-85672	6563	6063	-10807	856304	9689	
-85615	-31939	-85734	6594	6066	-10840	856295	9075	
-85612	-31902	-85733	6581	6114	-10840	856321	8353	
-85657	-31818	-85731	6558	6118	-10839	856387	7474	
-85634	-31836	-85786	6589	6113	-10835	856429	6454	
-85670	-31853	-85827	6506	6148	-10854	856406	5387	
-85665	-31876	-85779	5003	6240	-10833	856414	4234	
-85672	-31966	-85761	2281	4158	-8356	856434	3049	
-85664	-31996	-85794	992	-1065	-2293	856402	1902	
-85610	-24056	-85739	-417	-1795	-1416	855707	764	
-85591	-4691	-85742	1553	-1831	-1403	852030	-322	
-85667	-1889	-85744	2076	-1473	-1470	850946	-1250	
-85676	-1812	-85735	2472	3196	-1469	851677	-2063	
-85664	-5696	-85740	5343	6126	-1455	855371	-2709	
-85662	-25651	-85823	6553	6104	-1917	856549	-3297	
-85633	-31906	-85801	6504	6131	-7204	856509	-3712	
-85718	-31888	-85779	6493	6104	-10669	856499	-3935	
-85699	-31856	-85738	6537	6142	-10755	856585	-4012	
-85691	-31857	-85744	6454	6062	-10738	856539	-3912	
-85688	-31850	-85746	6460	6083	-10718	856418	-3606	
-85697	-31806	-85781	6475	6097	-10786	856541	-3131	
-85657	-31841	-85728	6436	6011	-10764	856553	-2529	
-85667	-31848	-85725	6593	6053	-10732	856546	-1809	
-85652	-31848	-85746	6538	6046	-10808	856457	-879	
-85663	-31904	-85773	6518	6079	-10768	856557	33	
-85719	-31969	-85778	6462	6041	-10713	856579	1038	
-85704	-31970	-85797	6473	5973	-10698	856558	2189	
-85706	-31927	-85789	6478	6008	-10722	856573	3305	
-85719	-31964	-85769	6504	5994	-10752	856533	4415	
-85719	-31963	-85767	6529	6019	-10766	856548	5571	
-85718	-31954	-85751	6529	6023	-10780	856441	6549	
-85655	-31956	-85744	6561	5963	-10914	856376	7406	
-85651	-31964	-85724	6476	5979	-10893	856441	8266	
-85687	-31892	-85759	6468	5939	-10814	856454	8981	
-85688	-31906	-85779	6521	5965	-10762	856405	9591	
-85722	-31969	-85758	6485	6066	-10749	856424	10039	
-85716	-31989	-85784	6426	6055	-10827	856454	10321	
-85666	-31918	-85803	6456	6023	-10894	856446	10446	
-85662	-31925	-85737	6511	6094	-10833	856394	10286	
-85668	-31937	-85682	6491	6058	-10816	856446	9966	
-85638	-31974	-85692	6473	6002	-10854	856457	9571	
-85669	-31959	-85725	6534	6048	-10818	856489	8941	
-85622	-31981	-85741	6564	6024	-10802	856561	8183	
-85581	-32007	-85743	6516	6039	-10808	856588	7261	
-85634	-31984	-85724	6530	6046	-10787	856545	6277	
-85566	-31912	-85761	6458	6077	-10773	856586	5186	
-85623	-31946	-85737	4956	6061	-10772	856643	4066	
-85666	-31944	-85709	2374	3942	-8341	856610	2924	
-85648	-31829	-85734	1686	-1139	-2263	856499	1675	
-85641	-23899	-85783	336	-1828	-1442	855110	484	
-85642	-4540	-85781	1151	-1786	-1503	851568	-606	
-85691	-1790	-85749	2176	-1692	-1462	851073	-1536	
-85682	-1793	-85683	2957	1664	-1439	851772	-2316	
-85668	-9738	-85687	6034	5766	-1408	855324	-3010	
-85682	-29096	-85702	6627	5959	-1909	856465	-3603	
-85699	-31974	-85739	6581	5976	-7372	856473	-4036	
-85669	-31937	-85728	6498	6062	-10835	856533	-4281	
-85696	-31877	-85701	6455	6065	-10905	856541	-4311	
-85672	-31849	-85679	6498	6039	-10911	856475	-4171	
-85717	-31887	-85749	6496	5950	-10913	856521	-3928	
-85769	-31844	-85776	6481	6069	-10889	856598	-3434	
-85700	-31829	-85712	6523	6021	-10838	856624	-2869	
-85670	-31838	-85753	6648	5999	-10894	856634	-2206	
-85715	-31860	-85799	6564	5991	-10847	856698	-1392	
-85703	-31911	-85789	6531	5957	-10869	856688	-481	
-85734	-31909	-85736	6577	5934	-10804	856760	478	
-85705	-31912	-85743	6601	5912	-10768	856697	1544	
-85676	-31943	-85747	6606	5991	-10824	856620	2664	
-85659	-31916	-85714	6559	5995	-10807	856696	3729	
-85724	-31885	-85713	6513	6026	-10772	856663	4828	
-85706	-31922	-85795	6399	6058	-10744	856619	5870	
-85684	-31916	-85779	6469	5981	-10740	856542	6818	
-85677	-31959	-85796	6537	5945	-10816	856618	7646	
-85674	-31913	-85801	6526	5914	-10830	856697	8368	
-85678	-31920	-85851	6499	5926	-10808	856649	8943	
-85680	-31894	-85797	6496	5953	-10835	856673	9442	
-85667	-31977	-85772	6508	5978	-10782	856683	9700	
-85611	-31918	-85739	6503	6000	-10766	856658	9848	
-85607	-31857	-85796	6494	6069	-10806	856709	9779	
-85622	-31806	-85819	6517	6084	-10745	856646	9514	
-85675	-31804	-85780	6558	6129	-10758	856613	9088	
-85664	-31867	-85787	6551	6008	-10752	856655	8492	
-85666	-31847	-85745	6535	5948	-10775	856634	7729	
-85616	-31857	-85683	6567	6043	-10907	856698	6773	
-85632	-31842	-85741	6659	6063	-10981	856707	5787	
-85657	-31834	-85799	6544	6033	-10930	856669	4725	
-85626	-31832	-85775	4957	6025	-10841	856702	3599	
-85634	-31849	-85701	2266	5069	-8292	856728	2429	
-85626	-31922	-85714	1053	-102	-2306	856683	1270	
-85641	-28054	-85736	328	-1726	-1413	855300	75	
-85627	-8036	-85707	1893	-1737	-1436	851774	-998	
-85624	-1768	-85718	2139	-1795	-1429	851234	-1951	
-85636	-1834	-85749	2943	299	-1447	852634	-2745	
-85749	-9759	-85713	5946	5379	-1492	856114	-3491	
-85689	-29067	-85703	6558	6046	-1964	856732	-4029	
-85614	-31881	-85786	6524	6023	-7291	856714	-4467	
-85612	-31848	-85764	6421	6065	-10774	856705	-4764	
-85636	-31768	-85712	6471	6136	-10797	856734	-4797	
-85656	-31771	-85694	6544	6047	-10761	856775	-4701	
-85627	-31791	-85726	6531	6008	-10764	856823	-4389	
-85661	-31809	-85747	6453	6040	-10848	856790	-3891	
-85664	-31851	-85692	6499	6025	-10841	856770	-3254	
-85636	-31812	-85719	6525	6141	-10791	856789	-2557	
-85652	-31811	-85768	6474	6032	-10762	856793	-1798	
-85679	-31838	-85801	6493	6032	-10716	856878	-823	
-85711	-31831	-85769	6484	5970	-10682	856857	134	
-85684	-31862	-85767	6557	5974	-10662	856741	1230	
-85682	-31928	-85807	6491	5935	-10731	856756	2337	
-85729	-31887	-85791	6493	5961	-10762	856782	3458	
-85704	-31851	-85706	6518	6050	-10670	856759	4611	
-85669	-31838	-85742	6480	6044	-10662	856768	5596	
-85710	-31811	-85735	6534	6062	-10708	856797	6566	
-85679	-31821	-85704	6586	6040	-10710	856735	7391	
-85677	-31842	-85741	6574	5963	-10742	856783	8026	
-85739	-31902	-85726	6570	6054	-10748	856808	8591	
-85750	-31834	-85764	6549	6038	-10662	856881	9011	
-85705	-31833	-85806	6585	6021	-10747	856801	9351	
-85642	-31883	-85782	6570	5976	-10777	856809	9530	
-85656	-31872	-85778	6538	5939	-10660	856826	9452	
-85697	-31846	-85766	6624	5964	-10729	856838	9209	
-85695	-31866	-85826	6588	6024	-10660	856918	8743	
-85661	-31865	-85791	6542	6009	-10699	856942	8095	
-85637	-31951	-85746	6604	5981	-10699	856861	7346	
-85653	-31999	-85766	6631	6032	-10621	856838	6404	
-85686	-32045	-85782	6587	6113	-10611	856868	5440	
-85664	-31956	-85821	6530	6061	-10609	856864	4411	
-85599	-31912	-85742	5049	6056	-10621	856819	3294	
-85634	-31924	-85756	2417	3976	-8192	856890	2119	
-85634	-31964	-85809	1309	-1086	-2316	856899	988	
-85674	-23983	-85794	-177	-1820	-1443	855456	-134	
-85698	-4639	-85772	1893	-1864	-1451	851963	-1229	
-85606	-1824	-85773	2154	-1716	-1446	851457	-2146	
-85607	-1797	-85773	2329	1713	-1388	852150	-2969	
-85695	-5627	-85749	4594	5754	-1472	855644	-3722	
-85674	-25617	-85711	6531	6021	-1904	856818	-4254	
-85651	-31926	-85738	6629	6044	-7212	856848	-4668	
-85729	-31976	-85799	6514	6019	-10614	856868	-4869	
-85722	-32004	-85798	6504	6046	-10634	856872	-4926	
-85670	-32004	-85716	6536	6088	-10647	856824	-4787	
-85647	-31884	-85759	6564	6136	-10660	856854	-4459	
-85667	-31904	-85839	6561	6141	-10641	856964	-3995	
-85691	-31976	-85777	6518	6034	-10606	856873	-3446	
-85726	-31936	-85751	6533	6031	-10641	856865	-2774	
-85700	-32039	-85773	6561	6037	-10643	856806	-1954	
-85671	-32041	-85707	6599	6014	-10613	856834	-1095	
-85667	-32017	-85696	6582	6080	-10597	856925	-135	
-85660	-31960	-85790	6571	6051	-10609	856932	955	
-85649	-31949	-85743	6562	5960	-10608	856897	2034	
-85699	-31937	-85676	6506	6008	-10647	856988	3121	
-85722	-31979	-85775	6508	6048	-10631	856956	4214	
-85658	-31967	-85764	6485	5978	-10611	856934	5271	
-85617	-32008	-85711	6486	6016	-10629	856974	6193	
-85682	-32034	-85736	6493	6052	-10625	857029	6966	
-85713	-31983	-85762	6506	6014	-10586	857053	7727	
-85707	-31987	-85714	6464	6014	-10616	857020	8351	
-85691	-32017	-85722	6525	6070	-10648	856930	8776	
-85640	-31976	-85746	6501	5981	-10662	856923	9046	
-85717	-31922	-85722	6479	6046	-10596	856863	9129	
-85679	-31890	-85698	6548	6078	-10628	856848	8977	
-85626	-31994	-85743	6498	6139	-10610	856917	8781	
-85651	-31945	-85744	6588	6092	-10595	856977	8402	
-85634	-31901	-85728	6565	6053	-10686	856989	7788	
-85675	-31905	-85757	6546	6009	-10731	857001	7063	
-85679	-31931	-85796	6500	6042	-10712	856973	6189	
-85664	-31932	-85745	6567	6036	-10692	856966	5199	
-85643	-31869	-85789	6616	6064	-10737	857047	4163	
-85660	-31933	-85767	5788	6094	-10679	857044	3109	
-85679	-32006	-85721	2695	5191	-8252	856984	1946	
-85658	-31936	-85729	582	-140	-2294	857015	741	
-85629	-23943	-85734	-466	-1808	-1475	855582	-454	
-85629	-4673	-85721	1968	-1779	-1487	852046	-1506	
-85685	-1845	-85747	2170	-1734	-1471	851526	-2466	
-85651	-1750	-85771	2981	1616	-1465	852279	-3317	
-85717	-5603	-85794	6020	5893	-1463	855951	-3959	
-85751	-25621	-85816	6622	6132	-1863	857105	-4550	
-85673	-31942	-85780	6644	6188	-7212	857081	-4961	
-85691	-31955	-85749	6566	6141	-10609	857064	-5096	
-85667	-31972	-85703	6586	6125	-10712	857057	-5201	
-85702	-31914	-85814	6544	6147	-10672	857069	-5124	
-85699	-31904	-85796	6563	6209	-10669	857028	-4847	
-85713	-31903	-85742	6629	6183	-10648	857078	-4451	
-85647	-31842	-85753	6643	6123	-10702	857095	-3912	
-85632	-31859	-85739	6604	6125	-10632	857125	-3164	
-85651	-31836	-85732	6500	6081	-10664	857089	-2344	
-85732	-31877	-85762	6508	6121	-10666	857043	-1427	
-85711	-31932	-85718	6541	6056	-10626	857013	-366	
-85671	-31921	-85719	6573	5993	-10651	857032	680	
-85692	-31943	-85749	6609	6066	-10646	857037	1800	
-85657	-31947	-85841	6610	6042	-10634	857124	2858	
-85713	-31937	-85802	6587	6006	-10674	857148	3969	
-85730	-31894	-85689	6626	6001	-10649	857144	5058	
-85738	-31957	-85698	6638	5986	-10636	857171	6026	
-85703	-31951	-85734	6614	6034	-10614	857253	6800	
-85690	-32001	-85681	6578	6063	-10599	857270	7473	
-85665	-32006	-85678	6634	6128	-10686	857163	8107	
-85667	-31943	-85740	6590	6157	-10672	857208	8546	
-85697	-31925	-85806	6576	6122	-10718	857271	8832	
-85599	-31999	-85800	6544	6140	-10717	857339	8993	
-85655	-32002	-85704	6556	6132	-10652	857302	8938	
-85621	-31902	-85741	6609	6200	-10667	857223	8593	
-85682	-31876	-85799	6519	6173	-10717	857184	8171	
-85716	-31980	-85736	6517	6139	-10764	857112	7549	
-85702	-32062	-85670	6509	6154	-10724	857181	6843	
-85669	-31982	-85727	6498	6119	-10703	857206	5938	
-85676	-31939	-85747	6556	6171	-10619	857135	4946	
-85644	-31877	-85711	6534	6133	-10561	857151	3926	
-85661	-31834	-85727	5016	6053	-10558	857165	2820	
-85661	-31894	-85764	2270	4023	-8199	857283	1720	
-85672	-31884	-85749	146	-1069	-2320	857290	536	
-85638	-30466	-85713	715	-1831	-1445	857066	-642	
-85698	-13084	-85759	1284	-1802	-1459	853901	-1732	
-85694	-1953	-85763	2099	-1724	-1478	851798	-2688	
-85657	-1759	-85806	2439	1716	-1467	852074	-3506	
-85644	-3270	-85739	5299	5943	-1460	855238	-4221	
-85712	-20589	-85686	6533	6189	-1554	857296	-4718	
-85672	-31574	-85732	6529	6165	-5551	857283	-5107	
-85686	-31884	-85694	6440	6118	-10540	857287	-5340	
-85716	-31801	-85824	6471	6156	-10781	857266	-5452	
-85735	-31753	-85857	6494	6134	-10736	857320	-5362	
-85690	-31815	-85742	6471	6189	-10742	857363	-5093	
-85673	-31851	-85782	6530	6149	-10666	857294	-4621	
-85729	-31812	-85721	6548	6194	-10667	857354	-4048	
-85736	-31790	-85756	6498	6189	-10661	857303	-3350	
-85681	-31819	-85727	6511	6157	-10709	857341	-2513	
-85706	-31827	-85682	6494	6105	-10725	857359	-1559	
-85709	-31769	-85731	6481	6103	-10706	857428	-590	
-85635	-31777	-85742	6402	6114	-10727	857372	468	
-85602	-31811	-85805	6423	6168	-10726	857343	1533	
-85642	-31807	-85684	6454	6129	-10741	857333	2617	
-85714	-31788	-85715	6499	6223	-10805	857308	3734	
-85666	-31829	-85707	6566	6161	-10801	857367	4808	
-85692	-31801	-85717	6531	6123	-10759	857395	5698	
-85747	-31761	-85737	6549	6134	-10772	857388	6534	
-85702	-31711	-85762	6593	6150	-10699	857407	7288	
-85730	-31731	-85718	6629	6137	-10654	857423	7866	
-85722	-31859	-85731	6581	6169	-10735	857455	8337	
-85711	-31850	-85777	6589	6181	-10716	857432	8697	
-85717	-31849	-85699	6495	6144	-10722	857379	8837	
-85685	-31836	-85736	6524	6116	-10718	857370	8798	
-85681	-31814	-85728	6525	6121	-10813	857437	8487	
-85717	-31770	-85784	6534	6129	-10851	857444	8084	
-85684	-31777	-85779	6546	6181	-10810	857451	7466	
-85681	-31802	-85776	6623	6114	-10757	857436	6714	
-85671	-31851	-85772	6612	6082	-10771	857391	5849	
-85672	-31827	-85802	6626	6046	-10761	857365	4858	
-85688	-31776	-85771	6571	6110	-10749	857350	3773	
-85659	-31813	-85732	5080	6048	-10774	857420	2583	
-85691	-31814	-85736	2392	3991	-8297	857457	1448	
-85679	-31725	-85702	1688	-1058	-2286	857393	289	
-85666	-30301	-85741	787	-1837	-1400	856746	-880	
-85687	-12977	-85789	1816	-1774	-1413	853107	-2003	
-85679	-1958	-85729	2173	-1436	-1460	851901	-2882	
-85720	-1784	-85736	2453	3141	-1413	852143	-3719	
-85686	-5596	-85712	5194	6080	-1422	855347	-4394	
-85662	-25523	-85709	6483	6123	-1914	857394	-4962	
-85668	-31792	-85698	6553	6179	-7191	857390	-5401	
-85686	-31828	-85757	6607	6213	-10635	857417	-5634	
-85673	-31799	-85779	6595	6140	-10690	857437	-5698	
-85637	-31857	-85829	6559	6106	-10731	857459	-5609	
-85681	-31821	-85859	6558	6063	-10744	857528	-5329	
-85720	-31780	-85846	6552	6115	-10764	857522	-4962	
-85656	-31802	-85776	6545	6179	-10761	857469	-4456	
-85696	-31822	-85781	6518	6183	-10732	857466	-3737	
-85696	-31894	-85731	6573	6188	-10769	857476	-2903	
-85637	-31847	-85782	6563	6093	-10741	857537	-1999	
-85682	-31832	-85806	6577	6074	-10652	857499	-968	
-85675	-31789	-85819	6583	6122	-10691	857476	80	
-85630	-31824	-85792	6563	6158	-10699	857549	1150	
-85736	-31779	-85761	6515	6240	-10709	857548	2374	
-85749	-31756	-85783	6591	6207	-10721	857546	3423	
-85680	-31816	-85752	6583	6051	-10706	857507	4508	
-85665	-31803	-85759	6579	6081	-10727	857539	5411	
-85665	-31926	-85764	6581	6071	-10691	857580	6154	
-85705	-31989	-85738	6584	6085	-10634	857573	6935	
-85726	-31954	-85739	6577	6093	-10739	857634	7524	
-85656	-31937	-85704	6683	6172	-10765	857533	8003	
-85708	-31991	-85744	6624	6140	-10724	857513	8328	
-85689	-31964	-85813	6531	6194	-10766	857534	8422	
-85667	-31906	-85787	6636	6228	-10732	857664	8402	
-85665	-31929	-85759	6743	6168	-10779	857598	8110	
-85651	-31905	-85779	6718	6138	-10746	857545	7665	
-85629	-31844	-85721	6621	6074	-10742	857560	7085	
-85664	-31847	-85694	6546	6109	-10742	857595	6375	
-85656	-31867	-85696	6584	6137	-10733	857637	5474	
-85607	-31879	-85716	6617	6178	-10682	857651	4486	
-85658	-31895	-85743	6611	6089	-10622	857572	3498	
-85697	-31851	-85718	5090	6074	-10572	857625	2368	
-85686	-31847	-85766	2437	5101	-8301	857592	1281	
-85689	-31887	-85749	1273	-190	-2387	857585	166	
-85630	-28080	-85755	-172	-1775	-1481	856883	-951	
-85619	-8114	-85771	1889	-1789	-1451	853236	-2021	
-85601	-1843	-85776	2156	-1848	-1472	852121	-3004	
-85631	-1807	-85794	2255	333	-1409	852367	-3804	
-85650	-3245	-85777	4546	5400	-1401	855563	-4455	
-85681	-20646	-85751	6601	6162	-1931	857628	-5050	
-85687	-31684	-85828	6609	6110	-7304	857703	-5555	
-85692	-31942	-85831	6651	6052	-10712	857678	-5819	
-85681	-31949	-85790	6643	6085	-10762	857558	-5859	
-85709	-31987	-85778	6545	6173	-10777	857521	-5751	
-85736	-31934	-85785	6499	6143	-10769	857521	-5462	
-85666	-31952	-85714	6503	6171	-10765	857569	-5053	
-85659	-32009	-85759	6543	6146	-10782	857553	-4518	
-85745	-32033	-85786	6544	6171	-10787	857569	-3814	
-85737	-31952	-85760	6564	6104	-10726	857589	-2929	
-85685	-31942	-85786	6653	6142	-10665	857526	-1977	
-85691	-31997	-85842	6595	6171	-10664	857594	-991	
-85674	-31956	-85763	6561	6161	-10646	857698	19	
-85719	-31935	-85731	6528	6188	-10668	857706	1084	
-85694	-31944	-85738	6424	6138	-10679	857729	2243	
-85694	-31973	-85709	6510	6215	-10724	857763	3376	
-85651	-31992	-85709	6601	6255	-10659	857754	4384	
-85665	-31974	-85779	6559	6193	-10699	857747	5328	
-85722	-31942	-85739	6614	6148	-10795	857724	6173	
-85717	-31931	-85727	6607	6064	-10793	857654	6881	
-85739	-32010	-85763	6519	6021	-10765	857659	7463	
-85719	-31954	-85776	6551	6076	-10804	857756	7915	
-85679	-32000	-85734	6549	6038	-10865	857735	8197	
-85661	-32022	-85709	6536	6103	-10818	857736	8403	
-85690	-32001	-85751	6552	6236	-10754	857724	8312	
-85742	-31926	-85750	6564	6155	-10681	857710	8048	
-85710	-31900	-85751	6591	6096	-10713	857703	7646	
-85736	-31894	-85791	6633	6203	-10739	857728	7125	
-85701	-31959	-85739	6528	6161	-10811	857643	6336	
-85711	-31931	-85707	6473	6218	-10838	857645	5389	
-85679	-31911	-85762	6496	6258	-10801	857739	4451	
-85649	-31931	-85756	6549	6203	-10811	857742	3454	
-85659	-31949	-85701	5749	6191	-10789	857679	2354	
-85676	-31915	-85767	2720	5151	-8322	857648	1188	
-85682	-31944	-85730	713	-72	-2337	857731	87	
-85684	-28041	-85757	399	-1790	-1454	857491	-1129	
-85698	-8009	-85721	2134	-1804	-1509	854291	-2173	
-85643	-1779	-85670	2177	-1674	-1513	852218	-3061	
-85675	-1789	-85793	2426	1708	-1483	852331	-3807	
-85628	-5677	-85791	5380	5923	-1436	854614	-4519	
-85692	-25710	-85706	6604	6128	-1559	857523	-5107	
-85678	-31940	-85681	6489	6156	-5532	857661	-5530	
