-97773	-1896	-104284	-347	3495	1088	-4311704	91235	
-97973	-2330	-101002	-2487	5020	-1996	-2429186	-2321	
-98025	-2226	-100157	-2576	923	-2142	-1228098	-2331	
-97446	-2224	-98939	-2571	-2182	-2157	-432635	-2322	
-101749	-2221	-104094	-2551	-2217	-2147	-54178	-2324	
-93969	-2220	-94924	-2562	-2214	-2142	-2262	-2330	
-92352	-2224	-92734	-2576	-2211	-2148	-2192	-2329	
-91422	-2238	-91924	-2571	-2214	-2153	-7707	-2335	
-88646	-2227	-88818	-2530	-2216	-2136	-98888	-2354	
-86632	-2224	-86759	-2482	-2225	-2116	-290401	-105442	
-85811	-2218	-85906	-2468	-2220	-2117	-524838	-1366008	
-86479	-2511	-88196	-2460	-2562	-2433	-934467	-2121442	
-92819	-18393	-96118	-2539	-7787	-7139	-2317278	-591506	
-90249	-29328	-90279	-2510	-10381	-4868	-3707634	-2626	
-88232	-7852	-88186	-4922	-6605	-2040	-4487886	-1518	
-86751	-3199	-86787	-3772	-3782	-1621	-5059921	-1519	
-86062	-2473	-86048	-2941	-2556	-1496	-5556526	-1517	
-85624	-2086	-85676	-2612	-2124	-1465	-6010893	-1501	
-85453	-1931	-85485	-2475	-1992	-1455	-6426764	-1507	
-85429	-1970	-85451	-2402	-1923	-1456	-6803925	-1511	
-85368	-1934	-85503	-2394	-1881	-1534	-7139759	-1530	
-85389	-1884	-85485	-2363	-1806	-1499	-7431241	-1531	
-85413	-1838	-85540	-2356	-1781	-1443	-7677579	-1527	
-85492	-1849	-85641	-2300	-1844	-1481	-7878763	-1536	
-85365	-1880	-85506	-2324	-1811	-1527	-8037329	-1529	
-82479	-1460	-82671	-2097	-1635	-132	-8265191	-1471	
-81402	-878	-81427	-1747	-1446	1818	-8388608	-1471	
-83545	-1091	-83651	-1856	-1442	991	-8388608	-1517	
-85075	-1579	-85170	-2152	-1666	-455	-8388608	1808	
-85491	-1800	-85628	-2289	-1824	-1178	-8388608	118471	
-85594	-1837	-85736	-2347	-1872	-1357	-8388608	558663	
-85815	-1864	-85886	-2362	-1884	-1461	-8388608	1275159	
-86117	-1904	-86146	-2406	-1861	-1494	-8388608	1325619	
-85926	-1856	-86015	-2444	-1839	-1541	-8231297	1300802	
-85767	-1860	-85825	-2445	-1897	-1530	-7993196	1275666	
-85644	-1826	-85715	-2416	-1872	-1543	-7741976	1257609	
-85672	-1856	-85751	-2432	-1878	-1580	-7492765	1242663	
-85712	-1847	-85785	-2413	-1822	-1502	-7257986	1225887	
-85638	-1832	-85724	-2406	-1797	-1484	-7046565	1205455	
-90291	-1119	-91396	-1035	-246	55	-6481344	852213	
-98358	-1908	-101702	-363	3544	1117	-4336557	98809	
-98151	-2322	-100992	-2487	4952	-1966	-2452376	-2324	
-98161	-2209	-100362	-2566	806	-2141	-1248076	-2324	
-97682	-2210	-99297	-2560	-2207	-2161	-452882	-2324	
-101921	-2221	-103967	-2569	-2215	-2166	-62566	-2327	
-94609	-2231	-95258	-2584	-2212	-2151	-2378	-2333	
-93032	-2227	-93425	-2572	-2221	-2147	-2192	-2336	
-92248	-2217	-92666	-2558	-2216	-2145	-8742	-2333	
-89371	-2233	-89551	-2512	-2214	-2146	-96727	-2329	
-87446	-2224	-87559	-2485	-2219	-2126	-272772	-15531	
-86326	-2222	-86409	-2463	-2219	-2121	-487688	-882284	
-86141	-2461	-86113	-2448	-2533	-2379	-878306	-2025653	
-91298	-17634	-90337	-2469	-7664	-6927	-2247586	-614498	
-90045	-33151	-89959	-2429	-10281	-4802	-3644181	-3197	
-88269	-11279	-88187	-4914	-6570	-2009	-4425091	-1528	
-86760	-3211	-86769	-3757	-3841	-1594	-4997931	-1525	
-85968	-2327	-86065	-2900	-2662	-1446	-5494476	-1500	
-85618	-1999	-85701	-2557	-2091	-1362	-5949119	-1503	
-85426	-1917	-85533	-2467	-1842	-1451	-6365727	-1527	
-85317	-1939	-85507	-2383	-1877	-1466	-6743476	-1522	
-85335	-1907	-85536	-2392	-1920	-1487	-7080574	-1514	
-85388	-1896	-85494	-2463	-1862	-1521	-7373557	-1513	
-85395	-1844	-85473	-2451	-1860	-1530	-7621079	-1521	
-85420	-1823	-85498	-2367	-1835	-1572	-7823737	-1522	
-85319	-1871	-85402	-2343	-1853	-1507	-7984497	-1527	
-82124	-1372	-82532	-2099	-1652	68	-8224790	-1468	
-80951	-747	-81123	-1714	-1424	2189	-8388608	-1466	
-83336	-999	-83294	-1879	-1514	1353	-8388608	-1504	
-85157	-1477	-85199	-2155	-1763	-421	-8388608	40	
-85674	-1743	-85684	-2262	-1890	-1222	-8388608	104689	
-85707	-1849	-85711	-2339	-1908	-1432	-8388608	589331	
-85802	-1916	-85878	-2344	-1878	-1516	-8388608	1287409	
-86086	-1871	-86212	-2382	-1895	-1477	-8388608	1332615	
-85921	-1871	-86055	-2386	-1902	-1524	-8293789	1306790	
-85811	-1857	-85846	-2328	-1851	-1502	-8055767	1280341	
-85705	-1817	-85749	-2361	-1842	-1547	-7802907	1261708	
-85664	-1869	-85744	-2403	-1846	-1596	-7550819	1246149	
-85693	-1863	-85706	-2386	-1876	-1571	-7311764	1228609	
-85688	-1843	-85747	-2400	-1872	-1562	-7095445	1207361	
-89467	-1147	-93556	-982	-284	78	-6517113	851900	
-97162	-2134	-104029	-189	3581	1224	-4319342	98274	
-97677	-2355	-100584	-2464	3809	-1968	-2424549	-2319	
-97227	-2208	-99540	-2584	639	-2131	-1210506	-2326	
-96282	-2224	-98483	-2571	-2191	-2148	-412404	-2325	
-100911	-2219	-103249	-2572	-2206	-2144	-45691	-2307	
-94018	-2209	-94957	-2572	-2216	-2142	-2241	-2316	
-92477	-2229	-92871	-2579	-2219	-2149	-2201	-2336	
-92003	-2230	-92494	-2571	-2217	-2139	-6796	-2329	
-88863	-2220	-88994	-2541	-2214	-2134	-92707	-2380	
-86974	-2226	-87083	-2484	-2212	-2113	-278692	-111781	
-85829	-2217	-85887	-2450	-2223	-2101	-510707	-1334922	
-86949	-2446	-87221	-2437	-2535	-2387	-907957	-2088204	
-93822	-17566	-94003	-2466	-7637	-6926	-2248767	-610133	
-90353	-29127	-90264	-2529	-10329	-4735	-3642876	-3192	
-88264	-7884	-88233	-4927	-6576	-1996	-4429246	-1528	
-86725	-3191	-86804	-3747	-3814	-1607	-5001131	-1531	
-85977	-2387	-86067	-2907	-2592	-1489	-5497407	-1527	
-85626	-2089	-85731	-2573	-2165	-1465	-5952292	-1533	
-85482	-1923	-85544	-2415	-1938	-1441	-6370109	-1525	
-85415	-1959	-85429	-2416	-1890	-1438	-6749077	-1519	
-85370	-1933	-85446	-2386	-1821	-1511	-7087081	-1526	
-85364	-1867	-85477	-2374	-1771	-1502	-7381041	-1525	
-85424	-1893	-85600	-2362	-1851	-1502	-7630213	-1531	
-85494	-1887	-85622	-2309	-1853	-1464	-7834060	-1534	
-85286	-1825	-85357	-2392	-1833	-1432	-7996141	-1516	
-82001	-1284	-82012	-2001	-1593	303	-8258171	-1444	
-81443	-862	-81507	-1671	-1473	1901	-8388608	-1483	
-83368	-1117	-83477	-1824	-1516	1113	-8388608	-1507	
-85189	-1571	-85302	-2155	-1731	-462	-8388608	-1335	
-85525	-1708	-85628	-2324	-1861	-1205	-8388608	5964	
-85606	-1744	-85706	-2336	-1909	-1461	-8388608	481177	
-85820	-1857	-85868	-2376	-1856	-1553	-8388608	1227421	
-86138	-1911	-86136	-2389	-1870	-1551	-8388608	1266499	
-85922	-1889	-86066	-2402	-1897	-1572	-8273542	1243233	
-85739	-1892	-85899	-2400	-1877	-1549	-8036488	1218898	
-85609	-1897	-85709	-2386	-1840	-1574	-7786224	1201871	
-85692	-1885	-85744	-2395	-1928	-1612	-7536683	1188131	
-85717	-1904	-85831	-2416	-1931	-1587	-7301400	1172778	
-85668	-1862	-85836	-2356	-1905	-1552	-7090377	1154076	
-87412	-1344	-99806	-1021	-392	-26	-6541829	827953	
-96919	-2481	-110039	-91	3539	1097	-4362631	100596	
-98084	-2374	-100998	-2461	4948	-1975	-2416454	-2324	
-97676	-2217	-100014	-2573	742	-2143	-1199323	-2339	
-97067	-2227	-99061	-2569	-2201	-2128	-400496	-2324	
-101642	-2219	-103759	-2564	-2214	-2137	-40374	-2319	
-94509	-2224	-95502	-2575	-2222	-2154	-2207	-2332	
-92175	-2217	-92788	-2588	-2209	-2154	-2200	-2331	
-91521	-2227	-92264	-2567	-2214	-2148	-5239	-2336	
-89290	-2226	-89474	-2534	-2217	-2146	-79447	-3714	
-87146	-2225	-87222	-2472	-2219	-2116	-262580	-341294	
-85817	-2222	-85947	-2449	-2219	-2100	-500367	-1755128	
-86139	-2494	-86543	-2439	-2526	-2360	-901039	-2122501	
-92037	-17937	-92592	-2552	-7748	-6886	-2277021	-616157	
-90222	-29185	-90241	-2569	-10533	-4708	-3709872	-3265	
-88216	-7911	-88278	-4986	-6711	-1964	-4500966	-1513	
-86729	-3224	-86841	-3797	-3923	-1523	-5076339	-1509	
-85946	-2330	-86047	-2896	-2620	-1422	-5574076	-1495	
-85583	-2056	-85645	-2563	-2024	-1434	-6028995	-1512	
-85409	-1944	-85482	-2441	-1910	-1487	-6446364	-1509	
-85322	-1901	-85487	-2389	-1882	-1516	-6825591	-1523	
-85356	-1914	-85420	-2404	-1871	-1505	-7163653	-1526	
-85357	-1924	-85422	-2404	-1832	-1521	-7457842	-1533	
-85421	-1922	-85499	-2352	-1847	-1465	-7706744	-1521	
-85492	-1873	-85606	-2353	-1857	-1464	-7911249	-1529	
-85409	-1892	-85439	-2307	-1839	-1517	-8072267	-1526	
-82354	-1413	-82456	-2011	-1619	-2	-8310261	-1469	
-81042	-773	-81199	-1718	-1455	2065	-8388608	-1474	
-83369	-1023	-83412	-1887	-1543	1206	-8388608	-1505	
-85139	-1539	-85136	-2192	-1724	-404	-8388608	1542	
-85569	-1787	-85636	-2316	-1877	-1214	-8388608	69094	
-85676	-1815	-85709	-2421	-1861	-1431	-8388608	500924	
-85783	-1831	-85832	-2422	-1865	-1501	-8388608	1241827	
-86080	-1889	-86188	-2370	-1846	-1534	-8388608	1298549	
-85924	-1934	-86059	-2381	-1838	-1553	-8363441	1275084	
-85813	-1884	-85842	-2393	-1886	-1547	-8124562	1250698	
-85714	-1854	-85696	-2353	-1914	-1546	-7872632	1233484	
-85631	-1848	-85692	-2306	-1871	-1545	-7621487	1219361	
-85662	-1834	-85744	-2359	-1872	-1558	-7384539	1203481	
-85736	-1834	-85739	-2466	-1910	-1513	-7170607	1184560	
-87927	-1546	-96076	-900	-426	-5	-6627343	854178	
-96331	-3709	-108052	600	3564	978	-4473207	105543	
-97881	-2577	-101139	-2367	4365	-2046	-2527783	-2321	
-97694	-2216	-99947	-2576	1943	-2139	-1311793	-2323	
-96591	-2211	-98667	-2575	-2110	-2142	-472028	-2322	
-101509	-2221	-103730	-2576	-2220	-2144	-61134	-2317	
-95211	-2211	-96041	-2573	-2223	-2148	-2351	-2332	
-92437	-2214	-92921	-2571	-2225	-2151	-2195	-2336	
-91868	-2219	-92174	-2570	-2238	-2160	-6828	-2322	
-88999	-2209	-89077	-2525	-2224	-2151	-91543	-2592	
-87156	-2212	-87210	-2477	-2215	-2125	-273315	-175388	
-85902	-2233	-85895	-2449	-2218	-2111	-504507	-1489870	
-86933	-2456	-87423	-2457	-2518	-2356	-892487	-2143182	
-94149	-17545	-95139	-2634	-7727	-6812	-2223319	-653141	
-90490	-29169	-90413	-2709	-10564	-4831	-3643299	-4034	
-88288	-7978	-88212	-5045	-6744	-2009	-4436646	-1521	
-86830	-3251	-86825	-3889	-3909	-1585	-5014462	-1522	
-86083	-2382	-86097	-2927	-2590	-1475	-5512064	-1512	
-85640	-2094	-85724	-2566	-2124	-1462	-5967771	-1512	
-85492	-1979	-85617	-2507	-1937	-1529	-6386176	-1524	
-85392	-1905	-85519	-2400	-1810	-1524	-6765777	-1533	
-85366	-1877	-85451	-2374	-1856	-1491	-7104382	-1531	
-85405	-1874	-85482	-2375	-1851	-1556	-7399485	-1532	
-85447	-1862	-85542	-2322	-1831	-1521	-7649649	-1530	
-85456	-1879	-85555	-2366	-1844	-1516	-7855177	-1531	
-85419	-1818	-85506	-2354	-1874	-1502	-8017114	-1535	
-82513	-1382	-82884	-2127	-1719	-51	-8246622	-1470	
-81240	-876	-81524	-1814	-1522	1931	-8388608	-1474	
-83391	-1114	-83532	-1868	-1528	1151	-8388608	-1524	
-85169	-1590	-85254	-2075	-1644	-407	-8388608	-214	
-85558	-1737	-85682	-2245	-1751	-1206	-8388608	57850	
-85596	-1768	-85672	-2341	-1811	-1444	-8388608	511468	
-85720	-1811	-85866	-2355	-1872	-1521	-8388608	1210911	
-86031	-1864	-86150	-2345	-1862	-1498	-8388608	1254541	
-85940	-1871	-85992	-2402	-1810	-1514	-8285082	1230791	
-85778	-1834	-85847	-2352	-1911	-1510	-8047344	1206053	
-85692	-1916	-85706	-2349	-1942	-1544	-7795722	1188729	
-85656	-1887	-85716	-2368	-1879	-1504	-7544940	1174759	
-85680	-1824	-85762	-2412	-1897	-1512	-7307606	1158927	
-85711	-1847	-85734	-2477	-1861	-1514	-7093111	1139818	
-88926	-1607	-91841	-1004	-430	-89	-6557674	823470	
-97611	-3524	-103074	484	3434	856	-4428703	102541	
-97401	-2522	-100580	-2371	3924	-2035	-2459773	-2334	
-97357	-2227	-99869	-2571	723	-2148	-1218259	-2321	
-96504	-2232	-98384	-2571	-2177	-2143	-400771	-2326	
-101090	-2214	-103161	-2563	-2210	-2141	-42876	-2323	
-94909	-2227	-95767	-2559	-2207	-2164	-2224	-2336	
-92734	-2227	-93139	-2564	-2212	-2154	-2192	-2337	
-92439	-2229	-92836	-2567	-2216	-2144	-5249	-2329	
-89225	-2224	-89367	-2527	-2216	-2138	-78846	-2736	
-87046	-2219	-87126	-2475	-2214	-2114	-261032	-225716	
-85846	-2215	-86001	-2458	-2209	-2106	-494539	-1582104	
-86987	-2432	-87229	-2446	-2486	-2331	-880444	-2147056	
-94222	-17341	-94526	-2574	-7634	-6720	-2205461	-663626	
-90440	-29167	-90516	-2624	-10604	-4904	-3632760	-4367	
-88219	-7957	-88296	-5004	-6721	-2114	-4426849	-1517	
-86786	-3231	-86794	-3766	-3900	-1627	-5007151	-1509	
-86040	-2414	-86107	-2922	-2649	-1456	-5505953	-1519	
-85672	-2043	-85769	-2625	-2137	-1426	-5962830	-1519	
-85489	-1939	-85579	-2486	-1921	-1456	-6382954	-1516	
-85399	-1854	-85467	-2399	-1827	-1449	-6764391	-1519	
-85389	-1856	-85479	-2364	-1846	-1507	-7105231	-1506	
-85419	-1873	-85494	-2356	-1803	-1511	-7403476	-1525	
-85430	-1866	-85528	-2364	-1746	-1485	-7657096	-1532	
-85429	-1839	-85594	-2341	-1804	-1483	-7866047	-1523	
-85496	-1844	-85532	-2366	-1827	-1528	-8030926	-1521	
-82480	-1362	-82701	-2071	-1686	-87	-8262317	-1467	
-80811	-739	-80922	-1698	-1447	2233	-8388608	-1462	
-83246	-994	-83328	-1850	-1561	1427	-8388608	-1505	
-85064	-1441	-85120	-2104	-1747	-331	-8388608	2287	
-85537	-1733	-85580	-2284	-1901	-1165	-8388608	94628	
-85635	-1870	-85728	-2389	-1867	-1389	-8388608	514480	
-85757	-1866	-85826	-2324	-1872	-1487	-8388608	1208794	
-86101	-1869	-86111	-2364	-1818	-1511	-8388608	1262594	
-85986	-1915	-85962	-2352	-1869	-1531	-8388608	1239111	
-85794	-1881	-85791	-2374	-1846	-1559	-8165268	1214894	
-85642	-1895	-85677	-2348	-1869	-1485	-7914339	1198423	
-85665	-1878	-85697	-2387	-1859	-1499	-7663236	1185386	
-85711	-1852	-85808	-2362	-1852	-1506	-7424636	1170414	
-85680	-1891	-85773	-2378	-1850	-1474	-7208811	1152371	
-88311	-1759	-93775	-892	-492	-94	-6675324	845205	
-97020	-4618	-104345	998	3378	725	-4546004	110486	
-97665	-2725	-100621	-2287	4337	-2132	-2598798	-2308	
-98648	-2222	-100767	-2571	2261	-2146	-1362854	-2324	
-97470	-2215	-99200	-2571	-2059	-2152	-518039	-2334	
-100137	-2212	-102788	-2574	-2216	-2142	-74739	-2334	
-94030	-2210	-95231	-2567	-2217	-2135	-2452	-2332	
-92099	-2211	-92636	-2572	-2224	-2151	-2184	-2345	
-91747	-2226	-92247	-2568	-2216	-2144	-5564	-2351	
-88956	-2225	-89159	-2522	-2229	-2136	-82401	-2447	
-87006	-2231	-87147	-2477	-2232	-2118	-264392	-141607	
-85878	-2231	-85930	-2448	-2225	-2100	-492844	-1373603	
-86929	-2394	-86937	-2444	-2479	-2314	-872105	-2136686	
-94119	-16802	-93939	-2607	-7641	-6572	-2185325	-686290	
-90575	-29057	-90421	-2869	-10736	-4733	-3637750	-5035	
-88336	-7979	-88327	-5077	-6822	-1991	-4440732	-1522	
-86771	-3221	-86825	-3844	-3973	-1662	-5018605	-1525	
-86044	-2384	-86089	-2976	-2698	-1496	-5516582	-1514	
-85631	-2096	-85791	-2569	-2144	-1421	-5971487	-1519	
-85521	-1989	-85561	-2414	-1912	-1364	-6390182	-1518	
-85445	-1907	-85471	-2406	-1899	-1398	-6771277	-1518	
-85459	-1924	-85494	-2436	-1891	-1507	-7111577	-1532	
-85371	-1939	-85499	-2463	-1876	-1530	-7409078	-1544	
-85405	-1891	-85549	-2387	-1874	-1530	-7662414	-1529	
-85505	-1862	-85515	-2304	-1851	-1547	-7871310	-1529	
-85362	-1841	-85438	-2322	-1816	-1511	-8036422	-1508	
-82655	-1437	-82869	-2151	-1682	-199	-8255744	-1451	
-81257	-897	-81367	-1794	-1482	1779	-8388608	-1461	
-83399	-1149	-83535	-1842	-1537	1111	-8388608	-1514	
-85092	-1617	-85212	-2172	-1725	-454	-8388608	3474	
-85532	-1718	-85659	-2311	-1826	-1159	-8388608	95028	
-85578	-1766	-85604	-2323	-1866	-1413	-8388608	490328	
-85772	-1864	-85854	-2355	-1857	-1499	-8388608	1185243	
-86094	-1863	-86204	-2377	-1902	-1554	-8388608	1236296	
-86024	-1836	-86031	-2342	-1914	-1555	-8305997	1212689	
-85761	-1887	-85855	-2374	-1854	-1566	-8069287	1188375	
-85644	-1845	-85701	-2371	-1861	-1524	-7818994	1171693	
-85697	-1767	-85723	-2395	-1861	-1526	-7568654	1158262	
-85686	-1812	-85885	-2439	-1842	-1580	-7330439	1143085	
-85683	-1826	-85847	-2365	-1819	-1451	-7115047	1125090	
-87854	-1523	-98858	-1034	-429	-44	-6595347	831595	
-96126	-3146	-110097	189	3421	951	-4469839	111525	
-98375	-2459	-101222	-2414	3989	-2012	-2522953	-2324	
-96974	-2229	-99633	-2582	1006	-2142	-1278299	-2332	
-95991	-2224	-97981	-2579	-2177	-2142	-442387	-2331	
-100789	-2222	-103247	-2586	-2218	-2150	-52639	-2329	
-94939	-2222	-95865	-2592	-2213	-2147	-2261	-2320	
-92270	-2221	-92964	-2579	-2216	-2156	-2181	-2316	
-91594	-2216	-92276	-2576	-2221	-2159	-5021	-2319	
-89132	-2209	-89256	-2537	-2221	-2142	-77437	-2557	
-87067	-2215	-87157	-2474	-2215	-2117	-257329	-200871	
-85841	-2217	-85979	-2447	-2227	-2113	-486112	-1479937	
-86844	-2373	-86802	-2431	-2457	-2312	-859041	-2127474	
-93954	-16551	-93415	-2613	-7612	-6436	-2156777	-690157	
-90544	-28984	-90426	-2872	-10834	-4790	-3619087	-5456	
-88319	-7949	-88307	-5134	-6914	-2051	-4424253	-1519	
-86891	-3212	-86854	-3861	-3937	-1593	-5002371	-1514	
-86076	-2386	-86071	-2959	-2626	-1472	-5499796	-1524	
-85687	-2104	-85694	-2547	-2159	-1391	-5954576	-1528	
-85501	-1990	-85574	-2402	-1935	-1410	-6372697	-1532	
-85394	-1947	-85562	-2464	-1801	-1483	-6753679	-1514	
-85399	-1887	-85476	-2417	-1846	-1475	-7094752	-1514	
-85426	-1856	-85552	-2378	-1908	-1476	-7393041	-1525	
-85436	-1832	-85641	-2340	-1852	-1513	-7647234	-1531	
-85484	-1798	-85616	-2324	-1811	-1483	-7856163	-1525	
-85468	-1854	-85563	-2330	-1817	-1486	-8021533	-1524	
-82641	-1501	-83054	-2128	-1703	-210	-8242480	-1464	
-81122	-899	-81377	-1835	-1527	1780	-8388608	-1477	
-83231	-1089	-83354	-1883	-1544	1206	-8388608	-1522	
-85086	-1548	-85171	-2133	-1752	-428	-8388608	971	
-85637	-1743	-85623	-2312	-1912	-1256	-8388608	99798	
-85641	-1750	-85690	-2344	-1855	-1426	-8388608	487059	
-85704	-1839	-85819	-2391	-1826	-1529	-8388608	1179959	
-86073	-1942	-86139	-2317	-1869	-1568	-8388608	1239464	
-85978	-1899	-86039	-2354	-1881	-1544	-8327953	1217103	
-85788	-1916	-85817	-2398	-1814	-1552	-8091484	1193198	
-85662	-1891	-85743	-2362	-1837	-1527	-7840630	1176623	
-85681	-1904	-85778	-2380	-1952	-1566	-7588688	1163717	
-85697	-1831	-85741	-2357	-1967	-1570	-7350148	1148828	
-85737	-1866	-85771	-2334	-1870	-1501	-7134472	1131198	
-87878	-1711	-93394	-1115	-546	-197	-6631382	851318	
-96584	-3632	-104791	353	3304	826	-4505952	121483	
-97736	-2526	-100410	-2381	3958	-2040	-2527342	-2316	
-97231	-2219	-99676	-2576	1061	-2140	-1267602	-2323	
-95213	-2218	-97596	-2566	-2177	-2141	-408242	-2327	
-100442	-2221	-102902	-2567	-2218	-2156	-37781	-2337	
-94434	-2226	-95451	-2569	-2217	-2146	-2206	-2342	
-92554	-2232	-93007	-2573	-2228	-2149	-2187	-2322	
-92059	-2219	-92492	-2562	-2222	-2150	-6142	-2321	
-89076	-2215	-89239	-2521	-2223	-2136	-85153	-2613	
-87123	-2220	-87267	-2475	-2230	-2114	-263597	-253602	
-85773	-2222	-85940	-2454	-2222	-2114	-491292	-1636800	
-86779	-2362	-87149	-2431	-2449	-2297	-859939	-2168552	
-94042	-16437	-94888	-2602	-7580	-6441	-2134951	-718782	
-90490	-33074	-90604	-2710	-10701	-4784	-3575301	-6236	
-88306	-11466	-88345	-5098	-6812	-2059	-4378824	-1506	
-86800	-3338	-86822	-3892	-3909	-1617	-4962521	-1511	
-86048	-2460	-86111	-2978	-2627	-1444	-5461521	-1519	
-85624	-2098	-85752	-2665	-2121	-1445	-5917867	-1516	
-85567	-1997	-85634	-2492	-1924	-1452	-6337827	-1509	
-85496	-1982	-85550	-2422	-1857	-1486	-6720013	-1512	
-85431	-1918	-85524	-2381	-1866	-1504	-7061894	-1521	
-85433	-1847	-85517	-2377	-1869	-1477	-7360922	-1521	
-85480	-1852	-85567	-2335	-1764	-1515	-7615888	-1524	
-85524	-1792	-85546	-2293	-1802	-1498	-7826627	-1542	
-85445	-1829	-85572	-2335	-1857	-1484	-7993267	-1521	
-82706	-1446	-83139	-2102	-1762	-89	-8241933	-1476	
-81154	-829	-81468	-1760	-1544	2138	-8388608	-1476	
-83241	-1099	-83403	-1869	-1585	1346	-8388608	-1511	
-85129	-1592	-85285	-2112	-1744	-389	-8388608	-237	
-85536	-1804	-85630	-2312	-1835	-1174	-8388608	62518	
-85646	-1855	-85729	-2346	-1817	-1369	-8388608	476118	
-85794	-1944	-85846	-2334	-1856	-1458	-8388608	1185959	
-86032	-1924	-86147	-2356	-1852	-1491	-8388608	1244684	
-85942	-1856	-86007	-2345	-1834	-1512	-8388608	1222468	
-85822	-1816	-85861	-2336	-1893	-1542	-8176979	1198347	
-85656	-1802	-85757	-2374	-1857	-1529	-7925764	1181475	
-85616	-1855	-85762	-2321	-1888	-1471	-7673972	1168286	
-85601	-1894	-85695	-2338	-1899	-1520	-7434597	1153211	
-85651	-1852	-85726	-2382	-1907	-1483	-7217017	1135681	
-89392	-1999	-91504	-956	-646	-246	-6727612	860923	
-97605	-5537	-103176	1321	3271	568	-4637457	125829	
-97248	-2906	-100537	-2226	4439	-2186	-2661776	-2319	
-96831	-2220	-99488	-2569	2687	-2157	-1401529	-2317	
-95906	-2224	-98241	-2582	-2002	-2149	-540244	-2336	
-100849	-2217	-103270	-2577	-2227	-2140	-81585	-2331	
-94987	-2205	-95722	-2568	-2227	-2148	-2610	-2327	
-92494	-2208	-92768	-2572	-2224	-2148	-2185	-2321	
-91711	-2219	-92352	-2564	-2218	-2162	-5389	-2333	
-89347	-2222	-89384	-2527	-2222	-2147	-76570	-2336	
-87512	-2222	-87607	-2488	-2226	-2134	-248267	-14543	
-86351	-2222	-86345	-2458	-2218	-2116	-459357	-848937	
-86417	-2332	-86509	-2440	-2437	-2277	-814880	-2044564	
-92709	-15847	-92857	-2559	-7544	-7097	-2098303	-728617	
-90446	-32986	-90468	-2719	-10804	-6397	-3566936	-7022	
-88382	-11513	-88321	-5051	-6852	-2072	-4372477	-1521	
-86899	-3277	-86878	-3888	-3989	-1623	-4954039	-1520	
-86079	-2486	-86116	-2989	-2654	-1496	-5452665	-1517	
-85691	-2117	-85804	-2643	-2127	-1541	-5908609	-1502	
-85487	-1907	-85649	-2574	-1926	-1460	-6328141	-1509	
-85459	-1887	-85553	-2507	-1888	-1454	-6710609	-1509	
-85436	-1894	-85496	-2443	-1873	-1491	-7053001	-1515	
-85460	-1909	-85524	-2342	-1864	-1469	-7352448	-1532	
-85485	-1834	-85584	-2324	-1870	-1471	-7608261	-1540	
-85552	-1842	-85564	-2382	-1905	-1482	-7819739	-1544	
-85499	-1815	-85526	-2422	-1896	-1559	-7987782	-1535	
-83054	-1496	-83271	-2085	-1772	-257	-8223744	-1471	
-81312	-883	-81361	-1756	-1579	1829	-8388608	-1467	
-83309	-1016	-83332	-1931	-1572	1270	-8388608	-1517	
-85149	-1497	-85159	-2174	-1706	-370	-8388608	-1036	
-85532	-1747	-85575	-2217	-1779	-1126	-8388608	64586	
-85604	-1906	-85672	-2293	-1876	-1456	-8388608	494629	
-85695	-1882	-85792	-2349	-1864	-1519	-8388608	1170839	
-86041	-1819	-86124	-2366	-1864	-1478	-8388608	1222821	
-85947	-1873	-86069	-2356	-1826	-1469	-8353093	1200990	
-85737	-1935	-85889	-2305	-1855	-1533	-8116596	1177391	
-85652	-1896	-85740	-2308	-1868	-1552	-7864837	1161149	
-85731	-1891	-85784	-2369	-1852	-1541	-7611262	1148106	
-85673	-1869	-85757	-2391	-1864	-1523	-7368822	1133040	
-85659	-1872	-85769	-2356	-1856	-1496	-7147589	1115359	
-89629	-1907	-90921	-1075	-621	-248	-6659016	842238	
-98859	-4492	-103232	684	3292	706	-4572081	121564	
-97194	-2671	-100495	-2323	4125	-2092	-2558632	-2325	
-96420	-2214	-99406	-2571	1309	-2146	-1285061	-2321	
-96492	-2219	-98685	-2566	-2151	-2142	-448256	-2327	
-101297	-2213	-103472	-2567	-2219	-2161	-54057	-2321	
-95321	-2210	-96227	-2584	-2209	-2162	-2291	-2322	
-92371	-2217	-92852	-2569	-2213	-2140	-2206	-2326	
-92077	-2216	-92626	-2553	-2218	-2143	-4899	-2322	
-89099	-2226	-89285	-2517	-2226	-2143	-75494	-2352	
-87101	-2224	-87259	-2489	-2219	-2127	-252752	-132539	
-85816	-2219	-85941	-2440	-2220	-2116	-477967	-1378852	
-86535	-2323	-86648	-2431	-2409	-2281	-839231	-2154824	
-93294	-15576	-93464	-2607	-7506	-7011	-2101121	-749224	
-90491	-32959	-90564	-2902	-10948	-6397	-3577714	-7646	
-88304	-11527	-88316	-5172	-6982	-2161	-4393386	-1532	
-86780	-3276	-86919	-3921	-4023	-1706	-4976876	-1514	
-86026	-2408	-86154	-2989	-2721	-1497	-5476114	-1509	
-85682	-2022	-85764	-2588	-2138	-1420	-5932189	-1512	
-85462	-1971	-85531	-2439	-1940	-1469	-6351537	-1521	
-85341	-1928	-85501	-2391	-1879	-1468	-6733522	-1521	
