81809	-31822	81688	6534	5968	-10829	1275049	-5175	
81826	-31819	81631	6593	5984	-10765	1275098	-4385	
81809	-31891	81669	6518	5979	-10788	1275111	-3661	
81844	-31962	81724	6490	5951	-10854	1275148	-2944	
81918	-31938	81792	6473	5963	-10812	1275163	-2364	
81874	-31915	81758	6442	5977	-10884	1275169	-2007	
81898	-31884	81719	6535	6035	-10938	1275088	-1754	
81838	-31865	81711	6488	6060	-10954	1275101	-1672	
81853	-31906	81757	6442	6021	-10830	1275212	-1736	
81804	-31932	81682	6473	6027	-10883	1275151	-2054	
81754	-31961	81686	6473	6003	-10893	1275163	-2531	
81773	-31948	81684	6508	5988	-10850	1275204	-3052	
81816	-32000	81718	6587	6051	-10774	1275203	-3747	
81861	-31922	81741	6468	6053	-10732	1275135	-4653	
81848	-31875	81753	6436	6084	-10801	1275183	-5571	
81817	-31963	81778	6471	6078	-10722	1275228	-6562	
81874	-31984	81755	4959	6037	-10753	1275203	-7564	
81796	-31903	81713	2359	4056	-8349	1275225	-8611	
81811	-31941	81758	1651	-1036	-2390	1275229	-9754	
81843	-28054	81723	678	-1866	-1502	1275247	-10814	
81809	-7974	81748	1686	-1819	-1516	1275155	-11702	
81801	-1761	81741	2098	-1772	-1504	1272746	-12446	
81794	-1819	81702	2423	1643	-1476	1269788	-13146	
81847	-5631	81714	5288	5785	-1487	1270309	-13825	
81839	-25529	81678	6500	6021	-1925	1274024	-14327	
81773	-31869	81629	6448	6011	-7350	1275206	-14713	
81823	-31859	81641	6549	6068	-10736	1275179	-14901	
81918	-31863	81679	6559	6041	-10771	1275152	-15021	
81809	-31850	81718	6553	6059	-10832	1275093	-15013	
81856	-31899	81718	6575	6022	-10866	1275136	-14772	
81847	-31974	81709	6615	6017	-10857	1275214	-14304	
81868	-31952	81747	6529	6009	-10836	1275233	-13694	
81866	-31959	81657	6536	5994	-10810	1275231	-12978	
81794	-31998	81705	6570	5961	-10806	1275256	-12248	
81801	-32041	81754	6519	6019	-10874	1275276	-11353	
81811	-31967	81783	6528	6049	-10928	1275259	-10621	
81819	-32019	81721	6579	6049	-10860	1275353	-9933	
81842	-32050	81707	6591	6018	-10829	1275298	-9041	
81873	-32014	81713	6553	6086	-10861	1275243	-7992	
81874	-32033	81731	6556	6058	-10846	1275258	-6962	
81803	-32022	81765	6557	6016	-10764	1275261	-5978	
81868	-31983	81758	6585	5840	-10817	1275316	-5026	
81861	-32047	81714	6600	5791	-10857	1275258	-4257	
81874	-32106	81711	6603	5881	-10750	1275301	-3516	
81872	-32103	81744	6612	5974	-10736	1275448	-2854	
81836	-32062	81698	6662	6044	-10750	1275390	-2332	
81853	-32105	81673	6658	6061	-10768	1275426	-1936	
81799	-32037	81696	6642	5988	-10791	1275318	-1622	
81842	-32080	81706	6633	5873	-10889	1275258	-1616	
81873	-32054	81764	6568	5950	-10826	1275321	-1832	
81834	-32032	81753	6575	5878	-10851	1275301	-2236	
81782	-32082	81754	6696	5883	-10838	1275342	-2671	
81861	-32088	81737	6668	6019	-10801	1275327	-3406	
81886	-32049	81744	6635	5938	-10864	1275326	-4367	
81831	-31981	81783	6660	5991	-10860	1275390	-5397	
81844	-32016	81746	6656	6016	-10891	1275376	-6486	
81844	-31986	81719	5113	5978	-10881	1275331	-7449	
81848	-31981	81761	2381	3939	-8423	1275346	-8500	
81857	-32019	81711	2078	-1087	-2344	1275348	-9592	
81818	-31732	81663	1609	-1831	-1377	1275298	-10721	
81858	-18732	81735	1465	-1822	-1420	1273795	-11674	
81823	-2719	81714	2079	-1435	-1405	1270189	-12581	
81853	-1751	81726	2208	3039	-1436	1269739	-13346	
81828	-2109	81752	4505	5895	-1433	1272238	-13977	
81858	-15136	81740	6516	5958	-1902	1275289	-14482	
81870	-31084	81666	6577	5928	-7380	1275489	-14900	
81824	-32114	81698	6568	5962	-10752	1275410	-15109	
81799	-32022	81701	6628	6018	-10836	1275347	-15155	
81891	-32044	81728	6637	6023	-10870	1275408	-15077	
81859	-32054	81716	6585	6054	-10906	1275418	-14754	
81770	-32039	81653	6611	5965	-10864	1275388	-14305	
81803	-32064	81638	6614	5956	-10837	1275398	-13756	
81851	-32058	81662	6691	5958	-10817	1275375	-13162	
81851	-32071	81679	6700	5978	-10894	1275358	-12389	
81904	-32048	81697	6641	6002	-10763	1275394	-11463	
81876	-31992	81754	6662	6063	-10749	1275389	-10612	
81856	-31949	81771	6701	5995	-10814	1275418	-9583	
81868	-31942	81784	6655	5971	-10801	1275421	-8522	
81836	-32088	81714	6681	6014	-10806	1275463	-7486	
81755	-32071	81754	6712	6021	-10794	1275462	-6415	
81839	-31951	81768	6756	5974	-10819	1275424	-5432	
81867	-31952	81719	6720	6030	-10831	1275363	-4561	
81812	-31912	81660	6699	6015	-10812	1275409	-3823	
81783	-31977	81663	6687	5966	-10802	1275401	-3154	
81792	-31996	81726	6712	5969	-10802	1275357	-2591	
81801	-31931	81626	6727	5894	-10806	1275410	-2174	
81883	-32007	81632	6626	5926	-10881	1275353	-1873	
81799	-31990	81646	6644	5991	-10938	1275504	-1752	
81739	-31982	81708	6609	5951	-10922	1275481	-1830	
81749	-32004	81736	6572	5908	-10860	1275459	-2157	
81832	-32054	81704	6629	5933	-10842	1275377	-2564	
81891	-32040	81699	6551	5966	-10865	1275433	-3106	
81841	-32017	81738	6579	5878	-10934	1275484	-3774	
81796	-31961	81676	6568	5911	-10885	1275449	-4640	
81819	-32021	81686	6549	5943	-10854	1275511	-5534	
81866	-32019	81693	6552	5929	-10748	1275448	-6581	
81873	-32007	81721	5100	5910	-10777	1275376	-7704	
81869	-31987	81711	2444	4968	-9579	1275456	-8782	
81848	-32033	81735	1481	-168	-3344	1275439	-9797	
81883	-31741	81775	689	-1791	-1447	1275479	-10939	
81882	-18683	81717	2184	-1801	-1384	1274008	-11977	
81818	-2744	81662	2184	-1711	-1432	1270354	-12897	
81844	-1858	81692	2462	1581	-1494	1269834	-13576	
81838	-3291	81715	5326	5759	-1519	1271346	-14241	
81867	-20734	81634	6564	6051	-1924	1274999	-14782	
81876	-31797	81746	6568	6000	-7436	1275493	-15193	
81794	-32017	81738	6656	6010	-10871	1275546	-15342	
81821	-32040	81699	6622	6031	-10879	1275580	-15354	
81797	-31976	81696	6577	5981	-10854	1275552	-15185	
81823	-31864	81750	6636	5984	-10837	1275503	-14957	
81798	-31832	81713	6635	6012	-10814	1275478	-14593	
81824	-31902	81716	6569	6008	-10861	1275493	-14056	
81820	-31915	81701	6716	6044	-10881	1275599	-13380	
81839	-31932	81701	6673	5983	-10824	1275599	-12638	
81795	-31932	81694	6641	6023	-10922	1275535	-11764	
81818	-32002	81768	6578	6066	-10926	1275538	-10817	
81842	-31982	81694	6551	6038	-10896	1275487	-9824	
81861	-31884	81661	6579	6078	-10887	1275600	-8773	
81799	-31839	81655	6604	6048	-10877	1275639	-7733	
81829	-31808	81718	6602	6032	-10914	1275613	-6707	
81818	-31855	81698	6545	6001	-10932	1275573	-5667	
81861	-31871	81714	6547	6089	-10841	1275545	-4841	
81894	-31897	81733	6563	6082	-10860	1275558	-4075	
81893	-31901	81679	6611	6051	-10874	1275620	-3401	
81768	-31900	81722	6573	6043	-10932	1275565	-2821	
81797	-31979	81729	6636	6004	-10907	1275558	-2399	
81869	-31946	81732	6636	5998	-10908	1275565	-2182	
81817	-31941	81689	6617	6038	-10914	1275542	-2066	
81809	-31934	81721	6638	6028	-10882	1275558	-2146	
81784	-31969	81717	6571	6043	-10944	1275599	-2458	
81846	-32042	81678	6538	6014	-10962	1275586	-2939	
81841	-31899	81693	6549	5991	-10907	1275555	-3456	
81791	-31893	81654	6582	5947	-10927	1275630	-4133	
81818	-31909	81705	6574	5953	-10931	1275566	-4988	
81831	-31994	81712	6534	5966	-10954	1275628	-5854	
81868	-31929	81744	6621	5971	-10913	1275661	-6771	
81868	-31846	81721	5781	5972	-10899	1275681	-7744	
81813	-31955	81704	2734	3929	-8478	1275716	-8822	
81839	-31999	81687	747	-1122	-2322	1275698	-9863	
81801	-23984	81701	348	-1860	-1494	1275699	-10989	
81799	-4622	81748	2168	-1794	-1487	1275363	-12037	
81851	-1819	81700	2149	-1723	-1479	1272143	-12904	
81887	-1857	81714	2434	1607	-1524	1270060	-13576	
81894	-9777	81656	5221	5736	-1489	1270823	-14164	
81839	-29174	81660	6574	6011	-1887	1274433	-14649	
81813	-32001	81680	6615	6035	-7387	1275653	-15142	
81868	-31963	81688	6611	6058	-10794	1275644	-15382	
81826	-31939	81708	6621	5994	-10768	1275709	-15367	
81793	-32001	81700	6624	5991	-10856	1275674	-15296	
81803	-31974	81744	6649	6044	-10896	1275677	-14993	
81780	-31998	81764	6640	6065	-10882	1275695	-14520	
81856	-31979	81795	6579	6036	-10857	1275763	-13926	
81798	-31944	81731	6606	6066	-10901	1275736	-13279	
81791	-32019	81702	6593	6066	-10844	1275775	-12411	
81832	-31967	81746	6599	5960	-10832	1275737	-11582	
81848	-31939	81717	6709	5911	-10776	1275675	-10682	
81773	-31972	81703	6624	5958	-10858	1275742	-9726	
81766	-32040	81716	6608	5971	-10834	1275779	-8679	
81886	-32052	81709	6561	5958	-10916	1275710	-7664	
81889	-32008	81661	6560	6024	-10917	1275721	-6588	
81801	-32017	81691	6583	5994	-10908	1275755	-5622	
81816	-32016	81693	6616	5966	-10994	1275719	-4724	
81809	-32060	81684	6590	5961	-10935	1275721	-3964	
81886	-32022	81744	6558	5926	-10912	1275714	-3281	
81851	-31957	81742	6558	6029	-10937	1275761	-2613	
81783	-31977	81714	6608	6033	-10834	1275733	-2148	
81778	-32014	81768	6689	5958	-10906	1275796	-1848	
81906	-32061	81737	6636	5897	-10948	1275724	-1726	
81892	-32094	81796	6652	5972	-10934	1275690	-1777	
81891	-32052	81776	6648	6038	-10924	1275694	-2054	
81872	-32012	81767	6573	6104	-10901	1275741	-2469	
81899	-32034	81753	6644	6061	-10877	1275819	-3009	
81863	-32031	81717	6628	6018	-10906	1275795	-3662	
81774	-32000	81719	6598	6035	-10902	1275762	-4482	
81794	-32014	81733	6620	6019	-10802	1275809	-5375	
81849	-32041	81753	6624	5989	-10751	1275784	-6359	
81827	-31936	81709	5868	6023	-10826	1275795	-7440	
81854	-31890	81699	2796	4999	-9669	1275799	-8540	
81838	-31987	81665	926	-159	-3434	1275850	-9692	
81781	-31705	81713	392	-1837	-1442	1275901	-10818	
81839	-18724	81780	1762	-1818	-1421	1275856	-11795	
81878	-2672	81739	2170	-1724	-1528	1274389	-12672	
81851	-1747	81668	2491	1666	-1499	1270791	-13407	
81825	-3265	81703	5278	5791	-1525	1270280	-14038	
81813	-20752	81670	6554	6105	-1949	1272652	-14667	
81807	-31876	81692	6587	6063	-7366	1275688	-15057	
81816	-32034	81712	6619	6030	-10842	1275836	-15278	
81930	-32022	81722	6648	6018	-10845	1275863	-15297	
81914	-32065	81758	6619	6043	-10848	1275814	-15179	
81888	-32006	81774	6570	6090	-10824	1275829	-14849	
81851	-32071	81730	6546	5943	-10760	1275889	-14462	
81863	-32074	81763	6616	5988	-10801	1275918	-13876	
81856	-32078	81730	6676	5958	-10832	1275889	-13219	
81762	-32017	81748	6672	6014	-10820	1275896	-12475	
81778	-31996	81752	6598	5986	-10806	1275824	-11677	
81795	-31994	81729	6559	5986	-10746	1275853	-10716	
81826	-32026	81596	6534	5996	-10796	1275840	-9624	
81835	-31986	81683	6554	5950	-10939	1275823	-8645	
81822	-31925	81758	6574	5993	-10853	1275781	-7604	
81786	-31939	81729	6574	6001	-10826	1275864	-6505	
81868	-31957	81702	6501	6018	-10878	1275873	-5532	
81881	-31966	81665	6571	6081	-10868	1275839	-4647	
81897	-31977	81713	6564	6056	-10792	1275846	-3848	
81806	-32030	81709	6677	6091	-10739	1275866	-3154	
81841	-31982	81663	6711	6061	-10807	1275834	-2605	
81862	-32001	81673	6626	6173	-10814	1275847	-2147	
81853	-31952	81668	6657	6224	-10772	1275844	-1898	
81851	-31977	81722	6633	6135	-10896	1275888	-1726	
81889	-31987	81701	6644	6124	-10956	1275906	-1780	
81829	-32001	81650	6614	6102	-10906	1275921	-2024	
81813	-31994	81694	6659	6077	-10889	1275887	-2372	
81802	-31935	81752	6721	6153	-10832	1275881	-2946	
81858	-31935	81764	6736	6109	-10872	1275919	-3680	
81814	-31869	81729	6641	6001	-10828	1275963	-4479	
81809	-31857	81705	6585	6070	-10802	1275902	-5372	
81925	-31952	81742	6631	6059	-10761	1275908	-6354	
81858	-31982	81726	5844	6004	-10798	1275971	-7348	
81819	-32000	81716	2795	4982	-9588	1275973	-8383	
81864	-31912	81678	1863	-186	-3387	1275969	-9475	
81835	-28124	81744	-226	-1832	-1407	1275929	-10661	
81804	-8070	81734	1616	-1836	-1400	1275800	-11643	
81792	-1741	81682	2234	-1721	-1422	1273488	-12549	
81848	-1742	81721	2549	1678	-1417	1270575	-13564	
81901	-3309	81747	5454	5918	-1475	1270567	-14472	
81837	-20795	81732	6694	6134	-1581	1273862	-15121	
81846	-31903	81688	6693	6088	-5494	1275916	-15467	
81847	-32020	81732	6719	6073	-10454	1275925	-15635	
81835	-32091	81735	6666	6078	-10822	1275914	-15665	
81816	-32062	81743	6606	6069	-10886	1275881	-15572	
81791	-32057	81725	6661	5979	-10947	1275979	-15372	
81760	-32018	81693	6578	5947	-10975	1276038	-14931	
81789	-32048	81700	6571	6006	-10902	1276011	-14374	
81850	-32069	81709	6578	6057	-10914	1275979	-13594	
81853	-32084	81776	6560	6023	-10939	1276034	-12668	
81841	-32114	81699	6610	6014	-10932	1275972	-11643	
81908	-32041	81734	6608	5993	-10836	1275948	-10632	
81839	-32049	81768	6508	6048	-10853	1275955	-9571	
81810	-32124	81796	6598	6021	-10897	1275969	-8412	
81797	-32108	81713	6681	6038	-10866	1275937	-7269	
81815	-32007	81758	6649	5994	-10925	1275948	-6286	
81884	-32056	81779	6584	6027	-10920	1275991	-5504	
81871	-32018	81754	6605	5993	-10942	1276006	-4763	
81832	-31979	81799	6584	5936	-10966	1275952	-4011	
81801	-32004	81670	6548	6024	-10863	1276016	-3325	
81763	-32047	81661	6548	6044	-10815	1276063	-2802	
81763	-31971	81713	6541	6010	-10856	1275999	-2309	
81879	-31987	81724	6546	6029	-10777	1275991	-2041	
81813	-32063	81683	6639	6061	-10740	1276006	-1879	
81758	-31995	81715	6626	5988	-10822	1276023	-1894	
81831	-31936	81757	6601	5977	-10886	1276084	-2201	
81844	-31995	81778	6700	6081	-10890	1276042	-2574	
81771	-32014	81754	6746	6091	-10858	1275970	-3142	
81807	-32051	81708	6696	6094	-10889	1275988	-3814	
81797	-32011	81747	6611	6060	-10907	1276001	-4590	
81737	-32072	81788	6664	6088	-10937	1276064	-5459	
81817	-32182	81767	6643	6023	-10857	1276033	-6466	
81849	-32110	81790	5786	6021	-10866	1275989	-7533	
81844	-32076	81813	2758	5036	-9637	1276004	-8623	
81871	-31993	81788	1912	-224	-3446	1276009	-9719	
81829	-31992	81729	835	-1841	-1458	1276066	-10787	
81782	-28127	81716	1422	-1852	-1432	1275978	-11731	
81803	-8109	81721	2096	-1805	-1421	1273638	-12589	
81864	-1792	81755	2238	233	-1429	1270715	-13309	
81886	-1796	81721	4591	5251	-1441	1270824	-13966	
81777	-9752	81684	6696	6075	-1930	1274069	-14541	
81701	-29194	81701	6747	6059	-7404	1276074	-14990	
81775	-32022	81684	6694	6058	-10804	1276051	-15246	
81808	-31999	81666	6667	6034	-10831	1276049	-15300	
81874	-31955	81688	6666	5971	-10862	1276078	-15223	
81832	-31999	81733	6692	6039	-10871	1276073	-15061	
81834	-32095	81748	6678	6091	-10914	1276068	-14749	
81846	-32091	81684	6704	6079	-10887	1276074	-14264	
81838	-31989	81701	6729	6083	-10967	1276117	-13593	
81830	-32114	81767	6718	6056	-10922	1276131	-12872	
81828	-32132	81698	6655	6060	-10879	1276099	-12051	
81801	-32053	81646	6659	6133	-10927	1276105	-11118	
81858	-32019	81730	6764	6041	-10885	1276161	-10192	
81864	-31978	81716	6723	6017	-10819	1276235	-9184	
81805	-32071	81726	6663	6001	-10871	1276244	-8142	
81806	-32051	81733	6663	6086	-10841	1276276	-7081	
81808	-32062	81746	6659	6014	-10847	1276249	-6065	
81875	-32077	81775	6641	6015	-10850	1276248	-5196	
81883	-32076	81764	6576	6113	-10826	1276303	-4437	
81856	-32061	81720	6543	6117	-10818	1276219	-3713	
81777	-32005	81676	6594	6126	-10788	1276224	-3122	
81803	-32010	81726	6611	6126	-10830	1276228	-2667	
81831	-31993	81770	6686	6099	-10828	1276165	-2302	
81849	-32034	81726	6749	6034	-10853	1276198	-2149	
81861	-32012	81694	6708	5993	-10822	1276213	-2197	
81823	-32026	81704	6657	5967	-10873	1276161	-2409	
81886	-32016	81691	6624	5989	-10876	1276117	-2829	
81881	-32079	81758	6540	6004	-10872	1276150	-3408	
81821	-32078	81708	6630	6122	-10872	1276208	-4109	
81819	-32046	81729	6561	6091	-10876	1276250	-4896	
81858	-32012	81719	6457	6020	-10917	1276273	-5916	
81782	-31985	81734	6570	6087	-10877	1276325	-6942	
81813	-31973	81748	6212	6059	-10907	1276279	-7928	
81834	-32082	81722	3351	5011	-9683	1276282	-9038	
81828	-32054	81729	2056	-182	-3384	1276316	-10110	
81904	-31971	81729	116	-1807	-1431	1276274	-11184	
81884	-24079	81733	959	-1799	-1464	1276247	-12152	
81829	-4647	81719	2193	-1718	-1504	1273822	-13042	
81856	-1819	81659	2233	1645	-1539	1270898	-13800	
81829	-2232	81618	4433	5754	-1496	1271413	-14504	
81804	-15150	81678	6534	6041	-1593	1275124	-14984	
81833	-31113	81738	6644	6027	-5627	1276301	-15346	
81842	-32081	81707	6636	6008	-10597	1276336	-15598	
81771	-32181	81661	6643	6099	-10868	1276286	-15692	
81803	-32169	81705	6641	6043	-10882	1276211	-15577	
81736	-32071	81661	6693	6024	-10917	1276257	-15272	
81726	-32079	81709	6676	6036	-10944	1276282	-14943	
81779	-32112	81701	6619	6044	-10829	1276313	-14431	
81835	-32089	81714	6620	6051	-10839	1276346	-13806	
81813	-32096	81675	6639	6115	-10874	1276322	-13112	
81846	-32080	81684	6679	6101	-10941	1276323	-12332	
81839	-31970	81707	6672	6007	-10932	1276339	-11402	
81820	-32012	81737	6668	6007	-10851	1276283	-10480	
81864	-32027	81753	6671	6091	-10900	1276296	-9501	
81867	-32038	81758	6599	6085	-10907	1276316	-8409	
81873	-32059	81756	6535	6064	-10871	1276346	-7349	
81803	-32006	81712	6571	5944	-10869	1276442	-6289	
81846	-31966	81679	6582	6014	-10881	1276383	-5312	
81853	-31982	81747	6574	6078	-10837	1276356	-4394	
81824	-31976	81728	6567	6083	-10932	1276259	-3751	
81809	-32044	81708	6558	5998	-10896	1276308	-3250	
81804	-32058	81685	6553	5944	-10830	1276354	-2769	
81846	-31957	81716	6611	6085	-10843	1276451	-2378	
81858	-31984	81754	6532	6084	-10922	1276431	-2189	
81861	-32013	81724	6519	6025	-10959	1276429	-2237	
81856	-32081	81691	6535	6072	-10947	1276431	-2416	
81856	-32119	81693	6561	6073	-10961	1276419	-2826	
81815	-32127	81723	6579	6066	-10957	1276412	-3354	
81798	-32083	81768	6586	6021	-10961	1276439	-4099	
81806	-32111	81776	6594	5942	-10957	1276439	-4913	
81779	-32115	81744	6548	6010	-11007	1276414	-5819	
81826	-32124	81766	6607	6048	-10933	1276428	-6757	
81859	-32131	81753	5884	6090	-10963	1276428	-7747	
81918	-32077	81720	2784	5656	-9722	1276439	-8865	
81909	-32089	81659	1925	1131	-3436	1276419	-9957	
81808	-30623	81712	1341	-1744	-1505	1276443	-11010	
81812	-13126	81713	2067	-1824	-1469	1275683	-12017	
81848	-2007	81731	2121	-1849	-1476	1271956	-12937	
81856	-1804	81687	2432	191	-1517	1270856	-13709	
81823	-3319	81668	5261	5250	-1531	1272318	-14361	
81778	-20818	81759	6561	6058	-1975	1275871	-14893	
81847	-31972	81778	6488	6008	-7479	1276384	-15394	
81894	-32031	81752	6489	6044	-10920	1276433	-15711	
81932	-32032	81806	6571	6056	-10892	1276468	-15751	
81898	-32097	81735	6579	6032	-10896	1276432	-15612	
81808	-32101	81699	6499	5990	-10924	1276465	-15362	
81851	-32046	81759	6529	6031	-10881	1276451	-14944	
81836	-32006	81699	6543	5987	-10873	1276514	-14438	
81796	-32014	81671	6483	5969	-10937	1276473	-13764	
81843	-31969	81735	6534	5975	-10875	1276440	-12998	
81851	-32016	81723	6631	6061	-10874	1276498	-12151	
81848	-32029	81726	6681	6083	-10923	1276526	-11170	
81831	-31988	81685	6686	6036	-10897	1276551	-10146	
81836	-31959	81732	6624	6004	-10896	1276629	-9099	
81806	-32056	81719	6559	5917	-10904	1276643	-8122	
81806	-32027	81704	6650	5919	-10936	1276659	-6983	
81871	-31964	81684	6641	5894	-11006	1276696	-5921	
81818	-32043	81634	6643	5894	-11058	1276693	-4987	
81756	-32029	81721	6675	5978	-11033	1276580	-4174	
81841	-31961	81722	6616	5917	-10997	1276619	-3467	
81892	-32007	81670	6644	5901	-10862	1276664	-2849	
81933	-31987	81642	6643	5980	-10866	1276580	-2293	
81846	-31976	81689	6636	6044	-10933	1276536	-1914	
81788	-32057	81649	6638	6071	-10954	1276616	-1734	
81793	-32024	81695	6645	6023	-10934	1276631	-1836	
81869	-32030	81719	6546	6034	-10892	1276622	-2031	
81817	-32089	81744	6607	6076	-10989	1276706	-2414	
81783	-32081	81710	6619	5928	-10962	1276666	-2952	
81873	-32011	81713	6565	5909	-10967	1276571	-3631	
81818	-31987	81729	6581	5931	-10907	1276544	-4427	
81760	-32009	81666	6582	5876	-10903	1276589	-5330	
81725	-32048	81682	6573	5919	-10956	1276654	-6341	
81708	-32032	81661	5041	5987	-10939	1276623	-7592	
81811	-32030	81673	2427	4980	-9622	1276638	-8956	
81843	-32095	81718	1401	-214	-3395	1276633	-10134	
81799	-31658	81686	-107	-1854	-1502	1276582	-11343	
81858	-18749	81718	1846	-1884	-1489	1276317	-12327	
81832	-2747	81702	2046	-1866	-1492	1273098	-13217	
81821	-1838	81659	2218	173	-1526	1271026	-13916	
81826	-2206	81673	4514	5233	-1536	1271314	-14506	
81849	-15103	81724	6621	5978	-1598	1274554	-15053	
81894	-31051	81702	6617	5977	-5655	1276624	-15371	
81904	-32001	81700	6579	6036	-10689	1276639	-15531	
81819	-32008	81693	6631	6070	-10886	1276699	-15526	
81779	-31883	81696	6693	6028	-10841	1276681	-15345	
81873	-31903	81784	6647	6024	-10763	1276698	-15119	
81910	-31972	81771	6605	6121	-10806	1276653	-14578	
81873	-31985	81794	6595	6054	-10872	1276726	-13922	
81819	-31997	81769	6510	6038	-10919	1276784	-13163	
81783	-32054	81716	6432	6010	-10907	1276796	-12479	
81779	-32052	81737	6441	5941	-10917	1276721	-11782	
81835	-32073	81773	6529	5887	-10919	1276689	-10900	
81844	-32017	81696	6571	5984	-10932	1276754	-9962	
81853	-32060	81743	6613	6048	-10892	1276764	-8927	
81848	-32066	81721	6646	5954	-10883	1276692	-7916	
81884	-32109	81749	6662	5907	-10920	1276744	-6827	
81827	-32074	81781	6558	5981	-10944	1276753	-5729	
81859	-32048	81794	6528	6108	-10923	1276712	-4864	
81838	-32123	81733	6602	6094	-10954	1276716	-4079	
81819	-32081	81680	6595	6071	-10881	1276683	-3403	
81829	-32004	81693	6601	6071	-10894	1276744	-2792	
81799	-32054	81663	6606	6023	-10904	1276696	-2353	
81818	-32047	81659	6589	5981	-10839	1276648	-2019	
81807	-31939	81668	6545	6002	-10891	1276735	-1814	
81800	-32034	81663	6549	6038	-10875	1276693	-1810	
81833	-32059	81719	6505	6026	-10814	1276703	-1954	
81798	-32028	81734	6497	5986	-10894	1276754	-2341	
81855	-32056	81709	6541	5975	-11009	1276748	-2829	
81775	-32054	81764	6563	6036	-10965	1276788	-3412	
81761	-32062	81757	6567	6039	-10912	1276761	-4224	
81779	-32054	81765	6577	6008	-10903	1276743	-5184	
81815	-32010	81720	6552	5947	-10887	1276703	-6137	
81787	-32007	81689	6241	6001	-10817	1276719	-7151	
81783	-32045	81718	3439	5653	-10391	1276773	-8273	
81775	-32100	81731	1350	1064	-4989	1276774	-9412	
81842	-32050	81723	161	-1861	-1556	1276749	-10512	
81810	-24138	81713	1359	-1858	-1464	1276794	-11543	
81798	-4702	81759	2031	-1782	-1496	1275291	-12354	
81806	-1793	81762	2126	287	-1496	1271743	-13161	
81821	-2167	81748	4403	5322	-1454	1271322	-13869	
81853	-15099	81726	6413	5968	-1546	1273731	-14506	
81808	-31066	81754	6497	5916	-5616	1276741	-14922	
81818	-31976	81743	6519	5930	-10659	1276836	-15219	
81855	-31997	81771	6496	5873	-10889	1276912	-15307	
81857	-31986	81792	6479	5909	-10852	1276852	-15251	
81815	-31971	81786	6497	5975	-10779	1276812	-15079	
81789	-31929	81709	6561	5964	-10849	1276791	-14715	
81806	-31988	81671	6606	5975	-10915	1276813	-14241	
81789	-32029	81708	6588	5912	-10899	1276886	-13571	
81851	-31984	81673	6522	5953	-10872	1276911	-12832	
81896	-31907	81708	6581	5983	-10872	1276884	-12076	
81816	-31957	81778	6639	6036	-10762	1276855	-11164	
81753	-31961	81722	6566	5968	-10821	1276838	-10167	
81788	-31981	81725	6556	5912	-10846	1276811	-9140	
81798	-31929	81725	6560	5944	-10881	1276819	-8081	
81849	-31891	81692	6509	5907	-10944	1276850	-6921	
81808	-31936	81741	6448	6007	-10969	1276804	-5911	
81805	-31947	81771	6505	6021	-10932	1276821	-5089	
81866	-31972	81724	6524	5988	-10934	1276809	-4310	
81804	-31994	81684	6501	6025	-10889	1276834	-3602	
81847	-32002	81739	6499	6021	-10897	1276823	-2931	
81806	-31969	81734	6506	5987	-10917	1276696	-2355	
81839	-32000	81690	6518	5999	-10936	1276809	-2009	
81857	-31967	81622	6517	5991	-10944	1276863	-1827	
81841	-32015	81636	6555	5984	-10927	1276841	-1837	
81838	-32051	81730	6524	6006	-10901	1276916	-2035	
81769	-32031	81763	6479	5997	-10850	1276940	-2425	
81805	-32062	81748	6579	5969	-10799	1276909	-2904	
81838	-32042	81751	6631	5990	-10807	1276939	-3576	
81827	-31977	81709	6561	6014	-10808	1276953	-4424	
81851	-31981	81728	6565	5985	-10832	1276882	-5304	
81863	-32004	81711	6568	6034	-10871	1276861	-6296	
81831	-31967	81713	6259	6101	-10941	1276836	-7394	
81841	-31895	81639	3411	5673	-10403	1276913	-8511	
81880	-31976	81688	1700	1146	-4958	1276930	-9596	
81856	-28161	81719	349	-1777	-1517	1276816	-10669	
81876	-8108	81729	1122	-1871	-1487	1276885	-11715	
81851	-1802	81731	2039	-1846	-1463	1275431	-12615	
81826	-1857	81666	2167	197	-1444	1271851	-13405	
81826	-3286	81759	4458	5198	-1492	1271379	-14136	
81854	-20740	81767	6558	6047	-1633	1273806	-14778	
81852	-31807	81734	6544	6123	-5556	1276740	-15226	
81788	-31972	81739	6469	6111	-10444	1276878	-15517	
81784	-32013	81714	6523	6117	-10774	1276869	-15573	
81830	-32015	81746	6536	6069	-10817	1276923	-15466	
81820	-32042	81763	6583	6102	-10757	1276964	-15303	
81840	-32026	81763	6599	6041	-10804	1276954	-14988	
81855	-32057	81777	6583	6016	-10839	1276928	-14434	
81911	-31982	81717	6577	6046	-10846	1276902	-13853	
81830	-31958	81665	6576	5962	-10844	1276938	-13076	
81769	-31892	81694	6585	5953	-10881	1276911	-12221	
81843	-31937	81768	6550	6001	-10876	1276949	-11296	
81868	-32026	81718	6524	6001	-10807	1276948	-10298	
81856	-32045	81689	6526	5977	-10791	1276967	-9263	
81909	-31951	81687	6494	5938	-10752	1276974	-8133	
81890	-31989	81713	6541	6001	-10852	1276954	-7172	
81844	-31994	81728	6611	6016	-10949	1276943	-6185	
